Chemistry	Cell-line	GTF
ONT-CapTrap	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/BAMBU/ONT-CapTrap/H1/H1-ONT-CapTrap-BAMBU_classification.txt
ONT-CapTrap	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/FLAIR/ONT-CapTrap/H1/H1-ONT-CapTrap-FLAIR_classification.txt
ONT-CapTrap	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/IsoQuant/ONT-CapTrap/H1/H1-ONT-CapTrap-IsoQuant_classification.txt
ONT-CapTrap	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/LoRTIA/ONT-CapTrap/H1/H1-ONT-CapTrap-LoRTIA_classification.txt
ONT-CapTrap	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/NAGATA/ONT-CapTrap/H1/H1-ONT-CapTrap-NAGATA_classification.txt
ONT-CapTrap	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/BAMBU/ONT-CapTrap/H1-endo/H1-endo-ONT-CapTrap-BAMBU_classification.txt
ONT-CapTrap	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/FLAIR/ONT-CapTrap/H1-endo/H1-endo-ONT-CapTrap-FLAIR_classification.txt
ONT-CapTrap	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/IsoQuant/ONT-CapTrap/H1-endo/H1-endo-ONT-CapTrap-IsoQuant_classification.txt
ONT-CapTrap	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/LoRTIA/ONT-CapTrap/H1-endo/H1-endo-ONT-CapTrap-LoRTIA_classification.txt
ONT-CapTrap	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/NAGATA/ONT-CapTrap/H1-endo/H1-endo-ONT-CapTrap-NAGATA_classification.txt
ONT-CapTrap	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/BAMBU/ONT-CapTrap/WTC11/WTC11-ONT-CapTrap-BAMBU_classification.txt
ONT-CapTrap	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/FLAIR/ONT-CapTrap/WTC11/WTC11-ONT-CapTrap-FLAIR_classification.txt
